node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,-47160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-46020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-45000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-44040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-43020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-42000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-41040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-40020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-39480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
